,resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,new_points
21142,21145,856,814,10,15.0,9,10.0,10,10,1.0,55,+1:08.602,5950596.0,50.0,12.0,01:42.1,197.978,1,1
21143,21146,856,16,10,14.0,10,11.0,11,11,0.0,55,+1:11.229,5953223.0,49.0,10.0,01:42.0,198.149,1,0
21144,21147,856,22,3,11.0,18,12.0,12,12,0.0,55,+1:33.068,5975062.0,54.0,13.0,01:42.4,197.458,1,0
21145,21148,856,811,4,9.0,15,13.0,13,13,0.0,54,,,41.0,16.0,01:42.5,197.115,11,0
21146,21149,856,5,205,20.0,19,14.0,14,14,0.0,54,,,52.0,15.0,01:42.5,197.294,11,0
21147,21150,856,155,15,16.0,14,15.0,15,15,0.0,54,,,45.0,11.0,01:42.1,198.021,11,0
21148,21151,856,815,15,17.0,17,16.0,16,16,0.0,54,,,39.0,14.0,01:42.4,197.354,11,0
21149,21152,856,15,205,21.0,20,17.0,17,17,0.0,54,,,46.0,17.0,01:43.0,196.235,11,0
21150,21153,856,10,166,24.0,21,18.0,18,18,0.0,54,,,53.0,18.0,01:44.5,193.368,11,0
21151,21154,856,817,164,22.0,24,19.0,19,19,0.0,54,,,53.0,21.0,01:44.9,192.752,11,0
21152,21155,856,816,166,25.0,22,20.0,20,20,0.0,54,,,53.0,20.0,01:44.7,192.981,11,0
21153,21156,856,24,164,23.0,23,21.0,21,21,0.0,52,,,45.0,24.0,01:46.2,190.387,13,0
21154,21157,856,813,3,12.0,16,,R,22,0.0,30,,,26.0,19.0,01:44.7,193.086,8,0
21155,21158,856,808,4,10.0,8,,R,23,0.0,16,,,10.0,23.0,01:45.5,191.658,4,0
21156,21159,856,30,131,7.0,12,,R,24,0.0,15,,,13.0,22.0,01:45.3,191.916,4,0
21157,21160,857,20,9,1.0,1,1.0,1,1,25.0,60,30:35.0,5435002.0,60.0,1.0,01:27.2,211.463,1,25
21158,21161,857,18,1,4.0,4,2.0,2,2,18.0,60,8.433,5443435.0,60.0,4.0,01:28.0,209.737,1,18
21159,21162,857,4,6,5.0,3,3.0,3,3,15.0,60,24.301,5459303.0,58.0,3.0,01:28.0,209.771,1,15
21160,21163,857,17,9,2.0,2,4.0,4,4,12.0,60,25.529,5460531.0,59.0,2.0,01:27.5,210.808,1,12
21161,21164,857,30,131,7.0,11,5.0,5,5,10.0,60,+1:05.421,5500423.0,48.0,5.0,01:28.5,208.359,1,10
21162,21165,857,3,131,8.0,7,6.0,6,6,8.0,60,+1:06.851,5501853.0,59.0,6.0,01:28.6,208.239,1,8
21163,21166,857,1,1,3.0,5,7.0,7,7,6.0,60,+1:24.183,5519185.0,58.0,9.0,01:28.7,207.955,1,6
21164,21167,857,153,5,19.0,10,8.0,8,8,4.0,59,,,57.0,10.0,01:29.2,206.748,11,4
21165,21168,857,16,10,14.0,8,9.0,9,9,2.0,59,,,59.0,12.0,01:29.3,206.632,11,2
21166,21169,857,815,15,17.0,20,10.0,10,10,1.0,59,,,58.0,14.0,01:29.3,206.502,11,1
21167,21170,857,808,4,10.0,16,11.0,11,11,0.0,59,,,58.0,11.0,01:29.3,206.632,11,0
21168,21171,857,811,4,9.0,14,12.0,12,12,0.0,59,,,55.0,13.0,01:29.3,206.583,11,0
21169,21172,857,814,10,15.0,12,13.0,13,13,0.0,59,,,59.0,8.0,01:28.7,208.053,11,0
21170,21173,857,5,205,20.0,18,14.0,14,14,0.0,58,,,58.0,16.0,01:30.3,204.332,12,0
21171,21174,857,22,3,11.0,15,15.0,15,15,0.0,58,,,56.0,7.0,01:28.6,208.157,12,0
21172,21175,857,816,166,25.0,21,16.0,16,16,0.0,57,,,51.0,21.0,01:32.0,200.565,13,0
21173,21176,857,39,164,22.0,24,17.0,17,17,0.0,57,,,44.0,20.0,01:32.0,200.569,13,0
21174,21177,857,817,164,23.0,23,18.0,18,18,0.0,57,,,49.0,18.0,01:31.7,201.256,13,0
21175,21178,857,15,205,21.0,19,19.0,19,19,0.0,55,,,52.0,19.0,01:31.7,201.219,15,0
21176,21179,857,13,6,6.0,6,,R,20,0.0,32,,,19.0,15.0,01:30.2,204.447,22,0
21177,21180,857,67,5,18.0,9,,R,21,0.0,24,,,23.0,17.0,01:31.0,202.845,5,0
21178,21181,857,813,3,12.0,13,,R,22,0.0,12,,,12.0,22.0,01:33.6,197.172,6,0
21179,21182,857,10,166,24.0,22,,R,23,0.0,2,,,2.0,23.0,02:09.0,143.014,4,0
21180,21183,857,155,15,16.0,17,,R,24,0.0,0,,,,0.0,,,4,0
21181,21184,858,1,1,3.0,2,1.0,1,1,25.0,55,37:11.9,5831886.0,51.0,3.0,01:43.5,193.255,1,25
21182,21185,858,4,6,5.0,5,2.0,2,2,18.0,55,8.457,5840343.0,41.0,6.0,01:43.9,192.412,1,18
21183,21186,858,18,1,4.0,3,3.0,3,3,15.0,55,25.881,5857767.0,51.0,2.0,01:43.2,193.83,1,15
21184,21187,858,17,9,2.0,4,4.0,4,4,12.0,55,35.784,5867670.0,51.0,1.0,01:42.6,194.854,1,12
21185,21188,858,13,6,6.0,6,5.0,5,5,10.0,55,50.578,5882464.0,51.0,10.0,01:44.3,191.722,1,10
21186,21189,858,3,131,8.0,7,6.0,6,6,8.0,55,52.317,5884203.0,55.0,7.0,01:44.0,192.266,1,8
21187,21190,858,30,131,7.0,8,7.0,7,7,6.0,55,+1:15.964,5907850.0,48.0,15.0,01:44.9,190.575,1,6
21188,21191,858,16,10,14.0,9,8.0,8,8,4.0,55,+1:17.122,5909008.0,53.0,14.0,01:44.7,190.952,1,4
21189,21192,858,814,10,15.0,10,9.0,9,9,2.0,55,+1:41.087,5932973.0,49.0,9.0,01:44.1,192.032,1,2
21190,21193,858,155,15,16.0,16,10.0,10,10,1.0,54,,,47.0,4.0,01:43.5,193.143,11,1
21191,21194,858,815,15,17.0,11,11.0,11,11,0.0,54,,,41.0,12.0,01:44.6,191.213,11,0
21192,21195,858,22,3,11.0,24,12.0,12,12,0.0,54,,,50.0,11.0,01:44.4,191.447,11,0
21193,21196,858,808,4,10.0,12,13.0,13,13,0.0,54,,,52.0,5.0,01:43.7,192.86,11,0
21194,21197,858,813,3,12.0,23,14.0,14,14,0.0,54,,,52.0,13.0,01:44.6,191.099,11,0
21195,21198,858,153,5,19.0,15,15.0,15,15,0.0,54,,,47.0,8.0,01:44.1,192.082,11,0
21196,21199,858,811,4,9.0,14,16.0,16,16,0.0,54,,,32.0,16.0,01:46.2,188.359,11,0
21197,21200,858,5,205,20.0,17,17.0,17,17,0.0,54,,,50.0,17.0,01:46.6,187.547,11,0
21198,21201,858,15,205,21.0,18,18.0,18,18,0.0,53,,,36.0,19.0,01:47.4,186.091,12,0
21199,21202,858,10,166,24.0,19,19.0,19,19,0.0,53,,,42.0,20.0,01:48.1,184.987,12,0
21200,21203,858,24,164,23.0,22,20.0,20,20,0.0,53,,,52.0,22.0,01:49.2,183.028,12,0
21201,21204,858,817,164,22.0,20,,R,21,0.0,48,,,35.0,21.0,01:48.3,184.664,26,0
21202,21205,858,67,5,18.0,13,,R,22,0.0,19,,,17.0,18.0,01:47.1,186.699,9,0
21203,21206,858,816,166,25.0,21,,R,23,0.0,18,,,16.0,23.0,01:51.2,179.812,23,0
21204,21207,858,20,9,1.0,1,,R,24,0.0,1,,,,0.0,,,29,0
21205,21208,859,17,9,2.0,2,1.0,1,1,25.0,71,32:17.5,5537464.0,71.0,1.0,01:15.3,205.942,1,25
21206,21209,859,20,9,1.0,1,2.0,2,2,18.0,71,16.983,5554447.0,68.0,3.0,01:16.1,203.906,1,18
21207,21210,859,18,1,4.0,3,3.0,3,3,15.0,71,27.638,5565102.0,63.0,2.0,01:15.6,205.244,1,15
21208,21211,859,4,6,5.0,5,4.0,4,4,12.0,71,35.048,5572512.0,65.0,4.0,01:16.2,203.625,1,12
21209,21212,859,13,6,6.0,7,5.0,5,5,10.0,71,+1:06.733,5604197.0,64.0,12.0,01:17.3,200.753,1,10
21210,21213,859,16,10,14.0,8,6.0,6,6,8.0,70,,,36.0,8.0,01:17.2,201.039,11,8
21211,21214,859,3,131,8.0,6,7.0,7,7,6.0,70,,,45.0,10.0,01:17.2,200.919,11,6
21212,21215,859,814,10,15.0,11,8.0,8,8,4.0,70,,,64.0,14.0,01:17.5,200.284,11,4
21213,21216,859,155,15,16.0,16,9.0,9,9,2.0,70,,,55.0,15.0,01:17.6,199.788,11,2
21214,21217,859,808,4,10.0,15,10.0,10,10,1.0,70,,,58.0,7.0,01:17.0,201.43,11,1
21215,21218,859,153,5,19.0,13,11.0,11,11,0.0,70,,,55.0,9.0,01:17.2,201.036,11,0
21216,21219,859,67,5,18.0,14,12.0,12,12,0.0,70,,,59.0,13.0,01:17.4,200.346,11,0
21217,21220,859,815,15,17.0,17,13.0,13,13,0.0,70,,,63.0,16.0,01:17.8,199.439,11,0
21218,21221,859,22,3,11.0,12,14.0,14,14,0.0,70,,,70.0,6.0,01:16.7,202.289,11,0
21219,21222,859,30,131,7.0,10,15.0,15,15,0.0,70,,,62.0,5.0,01:16.7,202.297,11,0
21220,21223,859,5,205,20.0,19,16.0,16,16,0.0,69,,,69.0,17.0,01:18.0,198.818,12,0
21221,21224,859,811,4,9.0,9,17.0,17,17,0.0,69,,,62.0,18.0,01:18.3,198.18,12,0
21222,21225,859,15,205,21.0,20,18.0,18,18,0.0,69,,,47.0,19.0,01:18.6,197.368,12,0
21223,21226,859,816,166,25.0,23,19.0,19,19,0.0,68,,,60.0,22.0,01:19.9,194.142,13,0
21224,21227,859,817,164,22.0,22,20.0,20,20,0.0,68,,,64.0,20.0,01:19.6,194.759,13,0
21225,21228,859,24,164,23.0,21,,R,21,0.0,61,,,60.0,23.0,01:20.6,192.346,31,0
21226,21229,859,1,1,3.0,4,,R,22,0.0,46,,,35.0,11.0,01:17.2,200.914,6,0
21227,21230,859,813,3,12.0,18,,R,23,0.0,26,,,26.0,21.0,01:19.7,194.62,31,0
21228,21231,859,10,166,24.0,24,,R,24,0.0,21,,,14.0,24.0,01:21.8,189.7,31,0
21229,21232,860,18,1,3.0,2,1.0,1,1,25.0,58,34:09.6,5649565.0,56.0,1.0,01:29.2,214.053,1,25
21230,21233,860,20,9,1.0,6,2.0,2,2,18.0,58,2.139,5651704.0,57.0,2.0,01:29.4,213.503,1,18
21231,21234,860,1,1,4.0,1,3.0,3,3,15.0,58,4.075,5653640.0,57.0,4.0,01:29.5,213.214,1,15
21232,21235,860,17,9,2.0,5,4.0,4,4,12.0,58,4.547,5654112.0,57.0,3.0,01:29.4,213.452,1,12
21233,21236,860,4,6,5.0,12,5.0,5,5,10.0,58,21.565,5671130.0,52.0,7.0,01:30.3,211.469,1,10
21234,21237,860,155,15,14.0,13,6.0,6,6,8.0,58,36.766,5686331.0,55.0,10.0,01:30.6,210.668,1,8
21235,21238,860,8,208,9.0,17,7.0,7,7,6.0,58,38.014,5687579.0,50.0,11.0,01:30.8,210.346,1,6
21236,21239,860,815,15,15.0,22,8.0,8,8,4.0,58,39.458,5689023.0,46.0,12.0,01:30.8,210.151,1,4
21237,21240,860,817,5,16.0,10,9.0,9,9,2.0,58,39.556,5689121.0,53.0,8.0,01:30.6,210.733,1,2
21238,21241,860,814,10,11.0,15,10.0,10,10,1.0,58,39.737,5689302.0,57.0,9.0,01:30.6,210.703,1,1
21239,21242,860,818,5,17.0,11,11.0,11,11,0.0,58,39.848,5689413.0,52.0,6.0,01:30.3,211.476,1,0
21240,21243,860,3,131,8.0,7,12.0,12,12,0.0,58,57.642,5707207.0,53.0,14.0,01:30.9,209.948,1,0
21241,21244,860,813,3,18.0,8,13.0,13,13,0.0,57,,,53.0,5.0,01:30.3,211.523,3,0
21242,21245,860,10,206,24.0,20,14.0,14,14,0.0,57,,,43.0,19.0,01:34.3,202.548,11,0
21243,21246,860,819,206,25.0,21,15.0,15,15,0.0,53,,,45.0,20.0,01:35.0,200.932,15,0
21244,21247,860,811,3,19.0,14,16.0,16,16,0.0,52,,,49.0,13.0,01:30.9,210.123,4,0
21245,21248,860,13,6,6.0,16,,R,17,0.0,46,,,46.0,15.0,01:31.9,207.644,4,0
21246,21249,860,5,207,20.0,18,,R,18,0.0,38,,,26.0,17.0,01:33.7,203.759,22,0
21247,21250,860,808,207,21.0,19,,R,19,0.0,34,,,27.0,16.0,01:33.2,204.806,38,0
21248,21251,860,30,131,7.0,4,,R,20,0.0,10,,,4.0,18.0,01:34.0,203.048,6,0
21249,21252,860,154,208,10.0,3,,R,21,0.0,1,,,,0.0,,,4,0
21250,21253,860,807,10,12.0,9,,R,22,0.0,0,,,,0.0,,,4,0
21251,21254,860,37,164,22.0,0,,F,23,0.0,0,,,,0.0,,,81,0
21252,21255,860,39,164,23.0,0,,F,24,0.0,0,,,,0.0,,,81,0
21253,21256,861,4,6,5.0,8,1.0,1,1,25.0,56,44:51.8,9891812.0,53.0,7.0,01:41.7,196.25,1,25
21254,21257,861,815,15,15.0,9,2.0,2,2,18.0,56,2.263,9894075.0,54.0,3.0,01:41.0,197.531,1,18
21255,21258,861,1,1,4.0,1,3.0,3,3,15.0,56,14.591,9906403.0,50.0,6.0,01:41.5,196.523,1,15
21256,21259,861,17,9,2.0,4,4.0,4,4,12.0,56,17.688,9909500.0,52.0,2.0,01:41.0,197.539,1,12
21257,21260,861,8,208,9.0,10,5.0,5,5,10.0,56,29.456,9921268.0,53.0,1.0,01:40.7,198.117,1,10
21258,21261,861,811,3,19.0,13,6.0,6,6,8.0,56,37.667,9929479.0,55.0,5.0,01:41.4,196.785,1,8
21259,21262,861,814,10,11.0,14,7.0,7,7,6.0,56,44.412,9936224.0,55.0,10.0,01:41.8,195.983,1,6
21260,21263,861,818,5,17.0,18,8.0,8,8,4.0,56,46.985,9938797.0,55.0,12.0,01:41.9,195.785,1,4
21261,21264,861,807,10,12.0,16,9.0,9,9,2.0,56,47.892,9939704.0,51.0,15.0,01:42.2,195.304,1,2
21262,21265,861,30,131,7.0,3,10.0,10,10,1.0,56,49.996,9941808.0,53.0,9.0,01:41.8,196.096,1,1
21263,21266,861,20,9,1.0,5,11.0,11,11,0.0,56,+1:15.527,9967339.0,50.0,4.0,01:41.3,196.905,1,0
21264,21267,861,817,5,16.0,15,12.0,12,12,0.0,56,+1:16.828,9968640.0,54.0,8.0,01:41.8,196.104,1,0
21265,21268,861,3,131,8.0,7,13.0,13,13,0.0,56,+1:18.593,9970405.0,51.0,11.0,01:41.9,195.898,1,0
21266,21269,861,18,1,3.0,2,14.0,14,14,0.0,56,+1:19.719,9971531.0,50.0,14.0,01:42.1,195.443,1,0
21267,21270,861,13,6,6.0,12,15.0,15,15,0.0,56,+1:37.319,9989131.0,56.0,13.0,01:42.1,195.537,1,0
21268,21271,861,808,207,21.0,19,16.0,16,16,0.0,55,,,52.0,17.0,01:43.5,192.775,11,0
21269,21272,861,10,206,24.0,20,17.0,17,17,0.0,55,,,50.0,20.0,01:44.8,190.486,11,0
21270,21273,861,5,207,20.0,24,18.0,18,18,0.0,55,,,54.0,18.0,01:43.8,192.237,11,0
21271,21274,861,813,3,18.0,11,19.0,19,19,0.0,54,,,51.0,16.0,01:42.2,195.181,5,0
21272,21275,861,819,206,25.0,21,20.0,20,20,0.0,54,,,50.0,21.0,01:44.8,190.384,12,0
21273,21276,861,39,164,23.0,23,21.0,21,21,0.0,54,,,52.0,22.0,01:45.9,188.414,12,0
21274,21277,861,37,164,22.0,22,22.0,22,22,0.0,54,,,54.0,23.0,01:46.2,187.82,12,0
21275,21278,861,155,15,14.0,17,,R,23,0.0,46,,,44.0,19.0,01:44.2,191.501,31,0
21276,21279,861,154,208,10.0,6,,R,24,0.0,3,,,2.0,24.0,02:08.5,155.333,4,0
21277,21280,862,3,131,8.0,1,1.0,1,1,25.0,56,36:26.9,5786929.0,40.0,8.0,01:41.0,194.356,1,25
21278,21281,862,18,1,3.0,5,2.0,2,2,18.0,56,20.626,5807555.0,56.0,3.0,01:40.4,195.411,1,18
21279,21282,862,1,1,4.0,7,3.0,3,3,15.0,56,26.012,5812941.0,40.0,6.0,01:40.5,195.201,1,15
21280,21283,862,17,9,2.0,6,4.0,4,4,12.0,56,27.924,5814853.0,52.0,5.0,01:40.5,195.279,1,12
21281,21284,862,20,9,1.0,11,5.0,5,5,10.0,56,30.483,5817412.0,33.0,7.0,01:40.6,195.063,1,10
21282,21285,862,154,208,10.0,10,6.0,6,6,8.0,56,31.491,5818420.0,35.0,11.0,01:41.1,194.062,1,8
21283,21286,862,811,3,19.0,14,7.0,7,7,6.0,56,34.597,5821526.0,37.0,16.0,01:41.3,193.731,1,6
21284,21287,862,813,3,18.0,13,8.0,8,8,4.0,56,35.643,5822572.0,36.0,4.0,01:40.5,195.294,1,4
21285,21288,862,4,6,5.0,9,9.0,9,9,2.0,56,37.256,5824185.0,41.0,12.0,01:41.2,194.001,1,2
21286,21289,862,155,15,14.0,3,10.0,10,10,1.0,56,38.72,5825649.0,40.0,1.0,01:40.0,196.314,1,1
21287,21290,862,815,15,15.0,8,11.0,11,11,0.0,56,41.066,5827995.0,37.0,10.0,01:41.1,194.156,1,0
21288,21291,862,814,10,11.0,15,12.0,12,12,0.0,56,42.273,5829202.0,40.0,17.0,01:41.5,193.339,1,0
21289,21292,862,13,6,6.0,12,13.0,13,13,0.0,56,42.779,5829708.0,48.0,14.0,01:41.2,193.832,1,0
21290,21293,862,8,208,9.0,4,14.0,14,14,0.0,56,50.573,5837502.0,43.0,18.0,01:41.8,192.777,1,0
21291,21294,862,807,10,12.0,16,15.0,15,15,0.0,56,51.213,5838142.0,48.0,9.0,01:41.0,194.337,1,0
21292,21295,862,818,5,17.0,24,16.0,16,16,0.0,56,51.756,5838685.0,48.0,2.0,01:40.0,196.198,1,0
21293,21296,862,817,5,16.0,17,17.0,17,17,0.0,56,+1:03.156,5850085.0,40.0,15.0,01:41.3,193.811,1,0
21294,21297,862,808,207,21.0,19,18.0,18,18,0.0,55,,,38.0,19.0,01:42.4,191.664,11,0
21295,21298,862,10,206,24.0,20,19.0,19,19,0.0,55,,,41.0,21.0,01:42.7,190.987,11,0
21296,21299,862,819,206,25.0,21,20.0,20,20,0.0,55,,,39.0,20.0,01:42.6,191.224,11,0
21297,21300,862,37,164,22.0,22,21.0,21,21,0.0,55,,,54.0,22.0,01:43.6,189.398,11,0
21298,21301,862,39,164,23.0,23,22.0,22,22,0.0,54,,,40.0,23.0,01:43.9,188.806,12,0
21299,21302,862,5,207,20.0,18,23.0,23,23,0.0,53,,,53.0,13.0,01:41.2,193.928,13,0
21300,21303,862,30,131,7.0,2,,R,24,0.0,12,,,9.0,24.0,01:44.1,188.49,61,0
21301,21304,863,20,9,1.0,1,1.0,1,1,25.0,57,35:11.0,5710990.0,41.0,1.0,01:36.4,202.151,1,25
21302,21305,863,8,208,9.0,11,2.0,2,2,18.0,57,3.333,5714323.0,41.0,5.0,01:37.1,200.617,1,18
21303,21306,863,154,208,10.0,7,3.0,3,3,15.0,57,10.194,5721184.0,42.0,3.0,01:36.9,201.006,1,15
21304,21307,863,17,9,2.0,3,4.0,4,4,12.0,57,38.788,5749778.0,45.0,6.0,01:37.4,199.956,1,12
21305,21308,863,3,131,8.0,5,5.0,5,5,10.0,57,55.46,5766450.0,41.0,10.0,01:38.1,198.646,1,10
21306,21309,863,814,10,11.0,10,6.0,6,6,8.0,57,57.543,5768533.0,41.0,18.0,01:38.4,198.056,1,8
21307,21310,863,4,6,5.0,9,7.0,7,7,6.0,57,57.803,5768793.0,44.0,15.0,01:38.2,198.397,1,6
21308,21311,863,1,1,4.0,2,8.0,8,8,4.0,57,58.984,5769974.0,38.0,7.0,01:37.7,199.351,1,4
21309,21312,863,13,6,6.0,14,9.0,9,9,2.0,57,+1:04.999,5775989.0,42.0,12.0,01:38.1,198.558,1,2
21310,21313,863,30,131,7.0,22,10.0,10,10,1.0,57,+1:11.490,5782480.0,39.0,13.0,01:38.1,198.548,1,1
21311,21314,863,815,15,15.0,8,11.0,11,11,0.0,57,+1:12.702,5783692.0,39.0,14.0,01:38.1,198.512,1,0
21312,21315,863,807,10,12.0,13,12.0,12,12,0.0,57,+1:16.539,5787529.0,46.0,17.0,01:38.3,198.177,1,0
21313,21316,863,155,15,14.0,12,13.0,13,13,0.0,57,+1:30.334,5801324.0,54.0,2.0,01:36.7,201.48,1,0
21314,21317,863,818,5,17.0,17,14.0,14,14,0.0,57,+1:33.723,5804713.0,43.0,4.0,01:37.1,200.737,1,0
21315,21318,863,817,5,16.0,6,15.0,15,15,0.0,56,,,42.0,8.0,01:37.9,199.005,11,0
21316,21319,863,808,207,21.0,18,16.0,16,16,0.0,56,,,42.0,16.0,01:38.3,198.191,11,0
21317,21320,863,5,207,20.0,16,17.0,17,17,0.0,56,,,43.0,19.0,01:38.4,197.917,11,0
21318,21321,863,18,1,3.0,4,18.0,18,18,0.0,55,,,47.0,9.0,01:38.0,198.714,43,0
21319,21322,863,10,206,24.0,23,19.0,19,19,0.0,55,,,46.0,23.0,01:40.3,194.204,12,0
21320,21323,863,37,164,22.0,20,20.0,20,20,0.0,55,,,41.0,22.0,01:40.2,194.371,12,0
21321,21324,863,39,164,23.0,24,21.0,21,21,0.0,55,,,48.0,20.0,01:39.7,195.326,12,0
21322,21325,863,811,3,19.0,15,22.0,22,22,0.0,54,,,51.0,11.0,01:38.1,198.631,76,0
21323,21326,863,813,3,18.0,21,,R,23,0.0,25,,,14.0,21.0,01:39.9,195.073,29,0
21324,21327,863,819,206,25.0,19,,R,24,0.0,24,,,14.0,24.0,01:41.5,191.916,5,0
21325,21328,864,813,3,18.0,1,1.0,1,1,25.0,66,39:09.1,5949145.0,26.0,6.0,01:27.9,190.635,1,25
21326,21329,864,4,6,5.0,2,2.0,2,2,18.0,66,3.195,5952340.0,46.0,3.0,01:27.4,191.761,1,18
21327,21330,864,8,208,9.0,4,3.0,3,3,15.0,66,3.884,5953029.0,50.0,2.0,01:26.9,192.758,1,15
21328,21331,864,154,208,10.0,3,4.0,4,4,12.0,66,14.799,5963944.0,53.0,1.0,01:26.3,194.295,1,12
21329,21332,864,155,15,14.0,9,5.0,5,5,10.0,66,+1:04.641,6013786.0,45.0,8.0,01:28.3,189.857,1,10
21330,21333,864,20,9,1.0,7,6.0,6,6,8.0,66,+1:07.576,6016721.0,65.0,4.0,01:27.8,190.935,1,8
21331,21334,864,3,131,8.0,6,7.0,7,7,6.0,66,+1:17.919,6027064.0,45.0,7.0,01:28.1,190.107,1,6
21332,21335,864,1,1,4.0,24,8.0,8,8,4.0,66,+1:18.140,6027285.0,50.0,18.0,01:28.9,188.465,1,4
21333,21336,864,18,1,3.0,10,9.0,9,9,2.0,66,+1:25.246,6034391.0,41.0,14.0,01:28.6,189.09,1,2
21334,21337,864,807,10,12.0,13,10.0,10,10,1.0,65,,,48.0,17.0,01:28.9,188.478,11,1
21335,21338,864,17,9,2.0,11,11.0,11,11,0.0,65,,,44.0,5.0,01:27.9,190.741,11,0
21336,21339,864,818,5,17.0,14,12.0,12,12,0.0,65,,,54.0,9.0,01:28.3,189.767,11,0
21337,21340,864,817,5,16.0,15,13.0,13,13,0.0,65,,,44.0,12.0,01:28.6,189.169,11,0
21338,21341,864,814,10,11.0,12,14.0,14,14,0.0,65,,,44.0,10.0,01:28.3,189.756,11,0
21339,21342,864,13,6,6.0,16,15.0,15,15,0.0,65,,,47.0,11.0,01:28.4,189.467,11,0
21340,21343,864,5,207,20.0,19,16.0,16,16,0.0,65,,,50.0,15.0,01:28.7,188.897,11,0
21341,21344,864,808,207,21.0,18,17.0,17,17,0.0,65,,,48.0,16.0,01:28.8,188.773,11,0
21342,21345,864,10,206,24.0,21,18.0,18,18,0.0,64,,,49.0,19.0,01:29.6,187.033,12,0
21343,21346,864,37,164,22.0,22,19.0,19,19,0.0,63,,,54.0,20.0,01:30.7,184.718,13,0
21344,21347,864,815,15,15.0,5,,R,20,0.0,37,,,20.0,13.0,01:28.6,189.131,61,0
21345,21348,864,819,206,25.0,20,,R,21,0.0,35,,,29.0,22.0,01:31.1,183.879,26,0
21346,21349,864,39,164,23.0,23,,R,22,0.0,22,,,15.0,24.0,01:32.9,180.381,26,0
21347,21350,864,811,3,19.0,17,,R,23,0.0,12,,,10.0,23.0,01:31.8,182.505,4,0
21348,21351,864,30,131,7.0,8,,R,24,0.0,12,,,4.0,21.0,01:31.1,183.973,4,0
21349,21352,865,17,9,2.0,1,1.0,1,1,25.0,78,46:06.6,6366557.0,45.0,3.0,01:18.8,152.579,1,25
21350,21353,865,3,131,8.0,2,2.0,2,2,18.0,78,0.643,6367200.0,46.0,7.0,01:19.0,152.246,1,18
21351,21354,865,4,6,5.0,5,3.0,3,3,15.0,78,0.947,6367504.0,45.0,5.0,01:18.9,152.478,1,15
21352,21355,865,20,9,1.0,9,4.0,4,4,12.0,78,1.343,6367900.0,43.0,9.0,01:19.1,152.056,1,12
21353,21356,865,1,1,4.0,3,5.0,5,5,10.0,78,4.101,6370658.0,46.0,4.0,01:18.8,152.577,1,10
21354,21357,865,13,6,6.0,7,6.0,6,6,8.0,78,6.195,6372752.0,41.0,10.0,01:19.1,152.008,1,8
21355,21358,865,814,10,11.0,14,7.0,7,7,6.0,78,41.537,6408094.0,51.0,17.0,01:19.8,150.757,1,6
21356,21359,865,807,10,12.0,10,8.0,8,8,4.0,78,42.562,6409119.0,35.0,2.0,01:18.4,153.322,1,4
21357,21360,865,8,208,9.0,8,9.0,9,9,2.0,78,44.036,6410593.0,51.0,12.0,01:19.2,151.73,1,2
21358,21361,865,811,3,19.0,13,10.0,10,10,1.0,78,44.516,6411073.0,51.0,11.0,01:19.2,151.843,1,1
21359,21362,865,815,15,15.0,23,11.0,11,11,0.0,77,,,49.0,1.0,01:17.3,155.557,11,0
21360,21363,865,818,5,17.0,16,12.0,12,12,0.0,77,,,25.0,8.0,01:19.0,152.177,11,0
21361,21364,865,5,207,20.0,17,13.0,13,13,0.0,77,,,76.0,13.0,01:19.3,151.617,11,0
21362,21365,865,10,206,24.0,19,14.0,14,14,0.0,77,,,60.0,15.0,01:19.6,150.985,11,0
21363,21366,865,39,164,23.0,22,15.0,15,15,0.0,76,,,44.0,19.0,01:20.3,149.764,12,0
21364,21367,865,18,1,3.0,12,16.0,16,16,0.0,70,,,51.0,18.0,01:19.9,150.444,4,0
21365,21368,865,817,5,16.0,15,,R,17,0.0,65,,,44.0,16.0,01:19.8,150.767,31,0
21366,21369,865,819,206,25.0,21,,R,18,0.0,64,,,61.0,14.0,01:19.6,151.047,31,0
21367,21370,865,30,131,7.0,6,,R,19,0.0,63,,,52.0,6.0,01:18.9,152.387,32,0
21368,21371,865,808,207,21.0,18,,R,20,0.0,15,,,12.0,20.0,01:20.8,148.765,10,0
21369,21372,865,155,15,14.0,11,,R,21,0.0,5,,,4.0,21.0,01:25.5,140.664,3,0
21370,21373,865,37,164,22.0,20,,R,22,0.0,0,,,,0.0,,,3,0
21371,21374,865,813,3,18.0,24,,R,23,0.0,0,,,,0.0,,,3,0
21372,21375,865,154,208,10.0,4,,R,24,0.0,0,,,,0.0,,,3,0
21373,21376,866,1,1,4.0,2,1.0,1,1,25.0,70,32:29.6,5549586.0,59.0,6.0,01:17.0,203.837,1,25
21374,21377,866,154,208,10.0,7,2.0,2,2,18.0,70,2.513,5552099.0,57.0,11.0,01:17.3,203.194,1,18
21375,21378,866,815,15,15.0,15,3.0,3,3,15.0,70,5.26,5554846.0,67.0,3.0,01:16.4,205.454,1,15
21376,21379,866,20,9,1.0,1,4.0,4,4,12.0,70,7.295,5556881.0,70.0,1.0,01:15.8,207.249,1,12
